starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
3/26/21 18:59,3/26/21 19:07,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289,-74.045571,40.71653978,-74.04963791,casual
3/20/21 17:43,3/20/21 18:14,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289,-74.045571,40.71653978,-74.04963791,member
3/3/21 16:13,3/3/21 16:45,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289,-74.045572,40.71654,-74.049638,casual
3/19/21 7:00,3/19/21 7:04,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289,-74.045571,40.71653978,-74.04963791,member
3/27/21 14:48,3/27/21 15:12,Warren St,JC006,Liberty Light Rail,JC052,40.721123,-74.03805,40.7112423,-74.0557013,casual
3/30/21 13:56,3/30/21 14:26,Lincoln Park,JC053,Riverview Park,JC057,40.724605,-74.078405,40.7443187,-74.0439909,member
3/30/21 13:56,3/30/21 14:26,Lincoln Park,JC053,Riverview Park,JC057,40.724605,-74.078405,40.7443187,-74.0439909,member
3/8/21 16:00,3/8/21 16:04,Columbus Drive,JC014,Grand St,JC102,40.718355,-74.038914,40.71517768,-74.03768331,member
3/15/21 13:36,3/15/21 13:50,Jersey & 6th St,JC027,Grand St,JC102,40.725289,-74.045571,40.71517768,-74.03768331,casual
3/19/21 8:44,3/19/21 8:51,Jersey & 6th St,JC027,Grand St,JC102,40.725289,-74.045571,40.71517768,-74.03768331,member
3/12/21 8:47,3/12/21 8:51,City Hall,JC003,Grand St,JC102,40.717733,-74.043845,40.715178,-74.037683,member
3/25/21 11:56,3/25/21 12:01,City Hall,JC003,Grand St,JC102,40.717732,-74.043845,40.71517768,-74.03768331,member
3/25/21 16:09,3/25/21 16:50,City Hall,JC003,Grand St,JC102,40.717732,-74.043845,40.71517768,-74.03768331,member
3/25/21 15:45,3/25/21 15:55,Grand St,JC102,Grand St,JC102,40.715177,-74.037683,40.71517768,-74.03768331,member
3/26/21 12:36,3/26/21 12:57,Grand St,JC102,Grand St,JC102,40.715177,-74.037683,40.71517768,-74.03768331,member
3/14/21 14:55,3/14/21 18:03,Grand St,JC102,Grand St,JC102,40.715178,-74.037683,40.715178,-74.037683,casual
3/12/21 16:27,3/12/21 16:40,Grand St,JC102,Grand St,JC102,40.715177,-74.037683,40.71517768,-74.03768331,member
3/22/21 9:00,3/22/21 9:02,Grand St,JC102,Grand St,JC102,40.715177,-74.037683,40.71517768,-74.03768331,member
3/23/21 14:34,3/23/21 14:54,City Hall,JC003,Jackson Square,JC063,40.717732,-74.043845,40.71113,-74.0789,casual
3/11/21 18:36,3/11/21 18:59,Columbus Drive,JC014,Jackson Square,JC063,40.718355,-74.038914,40.71113,-74.0789,member
3/12/21 22:56,3/12/21 23:38,Columbus Drive,JC014,Jackson Square,JC063,40.718355,-74.038914,40.71113,-74.0789,casual
3/6/21 17:39,3/6/21 17:55,Jersey & 6th St,JC027,Pershing Field,JC024,40.725289,-74.045571,40.74267714,-74.05178863,member
3/12/21 20:17,3/12/21 20:31,Jersey & 6th St,JC027,Pershing Field,JC024,40.725289,-74.045571,40.74267714,-74.05178863,member
3/25/21 8:02,3/25/21 8:10,Grand St,JC102,Newark Ave,JC032,40.715177,-74.037683,40.72152515,-74.04630454,member
3/17/21 17:46,3/17/21 17:54,Grand St,JC102,Newark Ave,JC032,40.715177,-74.037683,40.72152515,-74.04630454,member
3/31/21 19:54,3/31/21 20:09,Lincoln Park,JC053,Hilltop,JC019,40.724605,-74.078405,40.7311689,-74.0575736,member
3/21/21 14:55,3/21/21 15:12,Warren St,JC006,Hilltop,JC019,40.721123,-74.03805,40.7311689,-74.0575736,casual
3/12/21 17:34,3/12/21 17:47,Newport PATH,JC066,Hilltop,JC019,40.727223,-74.033758,40.7311689,-74.0575736,member
3/9/21 19:32,3/9/21 19:39,Newport PATH,JC066,Hilltop,JC019,40.727223,-74.033758,40.7311689,-74.0575736,member
3/17/21 19:26,3/17/21 19:34,Newport PATH,JC066,Hilltop,JC019,40.727223,-74.033758,40.7311689,-74.0575736,member
3/11/21 18:46,3/11/21 18:54,Newport PATH,JC066,Hilltop,JC019,40.727223,-74.033758,40.7311689,-74.0575736,member
3/16/21 19:20,3/16/21 19:27,Newport PATH,JC066,Hilltop,JC019,40.727223,-74.033758,40.7311689,-74.0575736,member
3/18/21 20:24,3/18/21 20:32,Newport PATH,JC066,Hilltop,JC019,40.727223,-74.033758,40.7311689,-74.0575736,member
3/17/21 22:08,3/17/21 22:22,Columbus Drive,JC014,Hilltop,JC019,40.718355,-74.038914,40.7311689,-74.0575736,member
3/17/21 13:20,3/17/21 13:27,Jersey & 6th St,JC027,Hilltop,JC019,40.725289,-74.045572,40.731169,-74.057574,member
3/21/21 14:55,3/21/21 15:12,Warren St,JC006,Hilltop,JC019,40.721123,-74.03805,40.7311689,-74.0575736,member
3/27/21 14:45,3/27/21 15:22,Lincoln Park,JC053,Hilltop,JC019,40.724605,-74.078405,40.7311689,-74.0575736,casual
3/13/21 18:15,3/13/21 18:50,Glenwood Ave,JC094,Hilltop,JC019,40.727551,-74.07106,40.7311689,-74.0575736,member
3/11/21 19:28,3/11/21 19:36,Fairmount Ave,JC093,Hilltop,JC019,40.725726,-74.071959,40.7311689,-74.0575736,casual
3/11/21 23:29,3/11/21 23:40,Columbus Drive,JC014,Hilltop,JC019,40.718355,-74.038914,40.731169,-74.057574,member
3/10/21 11:50,3/10/21 11:57,Jersey & 6th St,JC027,Hilltop,JC019,40.725289,-74.045571,40.7311689,-74.0575736,member
3/16/21 15:18,3/16/21 15:28,Newport PATH,JC066,Van Vorst Park,JC035,40.727223,-74.033758,40.71848892,-74.04772663,member
3/20/21 14:08,3/20/21 14:18,Newport PATH,JC066,Van Vorst Park,JC035,40.727223,-74.033758,40.71848892,-74.04772663,member
3/2/21 14:13,3/2/21 14:24,Newport PATH,JC066,Van Vorst Park,JC035,40.727223,-74.033758,40.71848892,-74.04772663,member
3/20/21 14:18,3/20/21 14:27,Newport PATH,JC066,Brunswick & 6th,JC081,40.727223,-74.033758,40.72601173,-74.05038893,member
3/9/21 18:42,3/9/21 18:51,Newport PATH,JC066,Brunswick & 6th,JC081,40.727223,-74.033758,40.72601173,-74.05038893,member
3/11/21 18:15,3/11/21 18:38,Newport PATH,JC066,Brunswick & 6th,JC081,40.727223,-74.033758,40.72601173,-74.05038893,member
3/24/21 13:07,3/24/21 13:11,Columbus Drive,JC014,Van Vorst Park,JC035,40.718355,-74.038914,40.71848892,-74.04772663,member
3/27/21 15:14,3/27/21 15:19,Columbus Drive,JC014,Van Vorst Park,JC035,40.718355,-74.038914,40.71848892,-74.04772663,casual
3/18/21 8:30,3/18/21 10:12,Columbus Drive,JC014,Van Vorst Park,JC035,40.718355,-74.038914,40.71848892,-74.04772663,member
3/4/21 14:06,3/4/21 14:21,Columbus Drive,JC014,Van Vorst Park,JC035,40.718355,-74.038914,40.71848892,-74.04772663,casual
3/19/21 14:44,3/19/21 14:52,Warren St,JC006,Brunswick & 6th,JC081,40.721123,-74.03805,40.72601173,-74.05038893,member
3/13/21 17:03,3/13/21 17:09,Warren St,JC006,Van Vorst Park,JC035,40.721123,-74.03805,40.71848892,-74.04772663,member
3/8/21 18:18,3/8/21 18:25,Warren St,JC006,Van Vorst Park,JC035,40.721123,-74.03805,40.71848892,-74.04772663,casual
3/29/21 13:03,3/29/21 13:09,Warren St,JC006,Van Vorst Park,JC035,40.721123,-74.03805,40.71848892,-74.04772663,member
3/31/21 13:55,3/31/21 14:05,Warren St,JC006,Brunswick & 6th,JC081,40.721123,-74.03805,40.72601173,-74.05038893,member
3/21/21 19:17,3/21/21 19:53,Warren St,JC006,Brunswick & 6th,JC081,40.721123,-74.03805,40.72601173,-74.05038893,member
3/25/21 14:45,3/25/21 15:38,City Hall,JC003,Van Vorst Park,JC035,40.717732,-74.043845,40.71848892,-74.04772663,casual
3/19/21 18:23,3/19/21 18:25,City Hall,JC003,Van Vorst Park,JC035,40.717732,-74.043845,40.71848892,-74.04772663,member
3/16/21 10:25,3/16/21 10:27,City Hall,JC003,Van Vorst Park,JC035,40.717732,-74.043845,40.71848892,-74.04772663,member
3/12/21 17:58,3/12/21 18:37,City Hall,JC003,Van Vorst Park,JC035,40.717732,-74.043845,40.71848892,-74.04772663,member
3/28/21 16:15,3/28/21 16:35,Dixon Mills,JC076,Fairmount Ave,JC093,40.72163,-74.049967,40.72572614,-74.07195926,member
3/19/21 15:20,3/19/21 15:22,City Hall,JC003,Van Vorst Park,JC035,40.717732,-74.043845,40.71848892,-74.04772663,member
3/30/21 10:23,3/30/21 10:25,City Hall,JC003,Van Vorst Park,JC035,40.717732,-74.043845,40.71848892,-74.04772663,member
3/13/21 16:19,3/13/21 16:31,Dixon Mills,JC076,Fairmount Ave,JC093,40.72163,-74.049967,40.72572614,-74.07195926,casual
3/11/21 12:56,3/11/21 13:48,City Hall,JC003,Van Vorst Park,JC035,40.717732,-74.043845,40.71848892,-74.04772663,casual
3/22/21 15:46,3/22/21 15:49,Dixon Mills,JC076,Brunswick & 6th,JC081,40.72163,-74.049967,40.72601173,-74.05038893,member
3/9/21 10:34,3/9/21 10:37,City Hall,JC003,Van Vorst Park,JC035,40.717732,-74.043845,40.71848892,-74.04772663,member
3/23/21 10:28,3/23/21 10:30,City Hall,JC003,Van Vorst Park,JC035,40.717732,-74.043845,40.71848892,-74.04772663,member
3/2/21 10:24,3/2/21 10:26,City Hall,JC003,Van Vorst Park,JC035,40.717732,-74.043845,40.71848892,-74.04772663,member
3/21/21 15:49,3/21/21 16:07,City Hall,JC003,Fairmount Ave,JC093,40.717732,-74.043845,40.72572614,-74.07195926,casual
3/20/21 10:02,3/20/21 10:09,City Hall,JC003,Brunswick & 6th,JC081,40.717732,-74.043845,40.72601173,-74.05038893,member
3/3/21 16:17,3/3/21 16:24,City Hall,JC003,Brunswick & 6th,JC081,40.717732,-74.043845,40.72601173,-74.05038893,member
3/20/21 11:11,3/20/21 11:13,City Hall,JC003,Van Vorst Park,JC035,40.717732,-74.043845,40.71848892,-74.04772663,member
3/21/21 13:04,3/21/21 13:21,Glenwood Ave,JC094,Van Vorst Park,JC035,40.727551,-74.07106,40.71848892,-74.04772663,member
3/12/21 19:50,3/12/21 19:52,Glenwood Ave,JC094,Fairmount Ave,JC093,40.727551,-74.07106,40.72572614,-74.07195926,member
3/24/21 12:23,3/24/21 12:24,Glenwood Ave,JC094,Fairmount Ave,JC093,40.727551,-74.07106,40.72572614,-74.07195926,member
3/23/21 21:13,3/23/21 21:14,Glenwood Ave,JC094,Fairmount Ave,JC093,40.727551,-74.07106,40.72572614,-74.07195926,member
3/12/21 19:36,3/12/21 19:37,Glenwood Ave,JC094,Fairmount Ave,JC093,40.727551,-74.07106,40.72572614,-74.07195926,member
3/19/21 21:49,3/19/21 21:51,Glenwood Ave,JC094,Fairmount Ave,JC093,40.727551,-74.07106,40.72572614,-74.07195926,member
3/19/21 21:45,3/19/21 21:47,Glenwood Ave,JC094,Fairmount Ave,JC093,40.727551,-74.07106,40.72572614,-74.07195926,member
3/25/21 12:22,3/25/21 12:41,Van Vorst Park,JC035,Van Vorst Park,JC035,40.718488,-74.047726,40.71848892,-74.04772663,member
3/9/21 17:30,3/9/21 20:03,Van Vorst Park,JC035,Van Vorst Park,JC035,40.718488,-74.047726,40.71848892,-74.04772663,casual
3/27/21 17:16,3/27/21 17:47,Van Vorst Park,JC035,Van Vorst Park,JC035,40.718488,-74.047726,40.71848892,-74.04772663,casual
3/11/21 7:46,3/11/21 8:00,Grand St,JC102,Fairmount Ave,JC093,40.715177,-74.037683,40.72572614,-74.07195926,member
3/20/21 17:53,3/20/21 18:08,Pershing Field,JC024,JC Medical Center,JC011,40.742677,-74.051788,40.71653978,-74.04963791,member
3/30/21 14:18,3/30/21 14:33,Pershing Field,JC024,JC Medical Center,JC011,40.742677,-74.051788,40.71653978,-74.04963791,member
3/5/21 11:56,3/5/21 12:08,Pershing Field,JC024,JC Medical Center,JC011,40.742677,-74.051788,40.71653978,-74.04963791,member
3/27/21 13:15,3/27/21 14:11,Columbus Drive,JC014,JC Medical Center,JC011,40.718355,-74.038914,40.71653978,-74.04963791,member
3/13/21 10:39,3/13/21 10:45,Columbus Drive,JC014,JC Medical Center,JC011,40.718355,-74.038914,40.71653978,-74.04963791,member
3/26/21 16:11,3/26/21 16:17,Columbus Drive,JC014,JC Medical Center,JC011,40.718355,-74.038914,40.71653978,-74.04963791,member
3/27/21 13:16,3/27/21 14:11,Columbus Drive,JC014,JC Medical Center,JC011,40.718355,-74.038914,40.71653978,-74.04963791,member
3/23/21 18:21,3/23/21 19:01,Columbus Drive,JC014,JC Medical Center,JC011,40.718355,-74.038914,40.71653978,-74.04963791,member
3/11/21 18:55,3/11/21 19:30,Columbus Drive,JC014,JC Medical Center,JC011,40.718355,-74.038914,40.71653978,-74.04963791,member
3/27/21 13:15,3/27/21 14:11,Columbus Drive,JC014,JC Medical Center,JC011,40.718355,-74.038914,40.71653978,-74.04963791,member
3/11/21 15:21,3/11/21 15:29,Columbus Drive,JC014,JC Medical Center,JC011,40.718355,-74.038914,40.71653978,-74.04963791,member
3/27/21 13:18,3/27/21 17:38,Columbus Drive,JC014,JC Medical Center,JC011,40.718355,-74.038914,40.71653978,-74.04963791,casual
3/27/21 13:18,3/27/21 17:36,Columbus Drive,JC014,JC Medical Center,JC011,40.718355,-74.038914,40.71653978,-74.04963791,casual
3/20/21 9:09,3/20/21 9:15,Columbus Drive,JC014,JC Medical Center,JC011,40.718355,-74.038914,40.71653978,-74.04963791,casual
3/14/21 15:01,3/14/21 16:31,Grand St,JC102,JC Medical Center,JC011,40.715177,-74.037683,40.71653978,-74.04963791,casual
3/5/21 16:58,3/5/21 17:08,Newark Ave,JC032,JC Medical Center,JC011,40.721525,-74.046304,40.71653978,-74.04963791,member
3/9/21 16:06,3/9/21 16:22,Lincoln Park,JC053,Grand St,JC102,40.724605,-74.078405,40.71517768,-74.03768331,member
3/23/21 14:35,3/23/21 14:49,Lincoln Park,JC053,Grand St,JC102,40.724605,-74.078405,40.71517768,-74.03768331,member
3/7/21 15:06,3/7/21 15:21,Newport PATH,JC066,Grand St,JC102,40.727223,-74.033758,40.71517768,-74.03768331,casual
3/3/21 18:19,3/3/21 18:26,Newport PATH,JC066,Grand St,JC102,40.727223,-74.033758,40.71517768,-74.03768331,casual
3/27/21 18:03,3/27/21 19:05,Newport PATH,JC066,Grand St,JC102,40.727223,-74.033758,40.71517768,-74.03768331,casual
3/20/21 18:40,3/20/21 18:44,Warren St,JC006,Grand St,JC102,40.721123,-74.03805,40.71517768,-74.03768331,member
3/23/21 10:34,3/23/21 10:36,Warren St,JC006,Grand St,JC102,40.721123,-74.03805,40.71517768,-74.03768331,member
3/25/21 21:08,3/25/21 21:14,Warren St,JC006,Grand St,JC102,40.721123,-74.03805,40.71517768,-74.03768331,member
3/24/21 18:08,3/24/21 18:15,Warren St,JC006,Grand St,JC102,40.721123,-74.03805,40.71517768,-74.03768331,member
3/2/21 17:56,3/2/21 18:01,Warren St,JC006,Grand St,JC102,40.721123,-74.03805,40.71517768,-74.03768331,member
3/20/21 21:47,3/20/21 22:27,Warren St,JC006,Grand St,JC102,40.721123,-74.03805,40.71517768,-74.03768331,member
3/12/21 16:39,3/12/21 16:42,Columbus Drive,JC014,Grand St,JC102,40.718355,-74.038914,40.715178,-74.037683,member
3/21/21 11:12,3/21/21 11:14,Columbus Drive,JC014,Grand St,JC102,40.718355,-74.038914,40.715178,-74.037683,member
3/1/21 12:39,3/1/21 12:48,Jersey & 6th St,JC027,Grand St,JC102,40.725289,-74.045571,40.71517768,-74.03768331,member
3/25/21 21:22,3/25/21 21:29,City Hall,JC003,Grand St,JC102,40.717732,-74.043845,40.71517768,-74.03768331,casual
3/27/21 15:37,3/27/21 15:44,City Hall,JC003,Grand St,JC102,40.717732,-74.043845,40.71517768,-74.03768331,member
3/21/21 19:21,3/21/21 19:31,Dixon Mills,JC076,Grand St,JC102,40.72163,-74.049967,40.71517768,-74.03768331,casual
3/8/21 10:00,3/8/21 10:03,City Hall,JC003,Grand St,JC102,40.717732,-74.043845,40.71517768,-74.03768331,member
3/21/21 18:27,3/21/21 18:34,City Hall,JC003,Grand St,JC102,40.717732,-74.043845,40.71517768,-74.03768331,member
3/27/21 14:39,3/27/21 14:44,City Hall,JC003,Grand St,JC102,40.717732,-74.043845,40.71517768,-74.03768331,member
3/30/21 21:49,3/30/21 21:53,City Hall,JC003,Grand St,JC102,40.717732,-74.043845,40.71517768,-74.03768331,member
3/11/21 13:18,3/11/21 14:51,City Hall,JC003,Grand St,JC102,40.717732,-74.043845,40.71517768,-74.03768331,casual
3/25/21 18:44,3/25/21 19:03,Grand St,JC102,Grand St,JC102,40.715177,-74.037683,40.71517768,-74.03768331,casual
3/12/21 15:27,3/12/21 15:57,City Hall,JC003,Grand St,JC102,40.717732,-74.043845,40.71517768,-74.03768331,casual
3/9/21 17:28,3/9/21 17:37,Dixon Mills,JC076,Grand St,JC102,40.72163,-74.049967,40.71517768,-74.03768331,casual
3/11/21 17:05,3/11/21 17:28,Hilltop,JC019,Grand St,JC102,40.731168,-74.057573,40.71517768,-74.03768331,casual
3/23/21 18:58,3/23/21 19:51,Grand St,JC102,Grand St,JC102,40.715177,-74.037683,40.71517768,-74.03768331,casual
3/12/21 18:26,3/12/21 18:45,Grand St,JC102,Grand St,JC102,40.715177,-74.037683,40.71517768,-74.03768331,member
3/30/21 12:42,3/30/21 12:59,Grand St,JC102,Grand St,JC102,40.715178,-74.037683,40.715178,-74.037683,casual
3/21/21 17:06,3/21/21 18:37,Liberty Light Rail,JC052,Grand St,JC102,40.711242,-74.055701,40.71517768,-74.03768331,casual
3/23/21 17:47,3/23/21 18:28,Liberty Light Rail,JC052,Grand St,JC102,40.711242,-74.055701,40.71517768,-74.03768331,member
3/21/21 14:57,3/21/21 15:29,Liberty Light Rail,JC052,Grand St,JC102,40.711242,-74.055701,40.71517768,-74.03768331,member
3/19/21 13:39,3/19/21 13:51,Montgomery St,JC099,Grand St,JC102,40.71942,-74.05099,40.71517768,-74.03768331,casual
3/19/21 19:20,3/19/21 19:53,Montgomery St,JC099,Grand St,JC102,40.71942,-74.05099,40.71517768,-74.03768331,member
3/29/21 16:49,3/29/21 16:58,Warren St,JC006,Brunswick St,JC023,40.721123,-74.03805,40.7241765,-74.0506564,casual
3/15/21 16:36,3/15/21 16:43,Warren St,JC006,Brunswick St,JC023,40.721123,-74.03805,40.7241765,-74.0506564,member
3/7/21 16:12,3/7/21 16:18,Warren St,JC006,Brunswick St,JC023,40.721123,-74.03805,40.7241765,-74.0506564,member
3/21/21 8:50,3/21/21 9:11,Newport PATH,JC066,Brunswick St,JC023,40.727223,-74.033758,40.7241765,-74.0506564,member
3/8/21 17:02,3/8/21 17:24,Newport PATH,JC066,Brunswick St,JC023,40.727223,-74.033758,40.7241765,-74.0506564,member
3/21/21 17:25,3/21/21 17:45,Newport PATH,JC066,Riverview Park,JC057,40.727223,-74.033758,40.7443187,-74.0439909,casual
3/27/21 19:34,3/27/21 19:50,Newport PATH,JC066,Riverview Park,JC057,40.727223,-74.033758,40.7443187,-74.0439909,casual
3/8/21 16:19,3/8/21 16:28,Grand St,JC102,Brunswick St,JC023,40.715177,-74.037683,40.7241765,-74.0506564,member
3/24/21 14:21,3/24/21 14:30,Grand St,JC102,Brunswick St,JC023,40.715177,-74.037683,40.7241765,-74.0506564,member
3/30/21 15:56,3/30/21 16:04,Grand St,JC102,Brunswick St,JC023,40.715177,-74.037683,40.7241765,-74.0506564,member
3/20/21 16:51,3/20/21 16:59,City Hall,JC003,Brunswick St,JC023,40.717733,-74.043845,40.724177,-74.050656,casual
3/15/21 16:34,3/15/21 16:40,City Hall,JC003,Brunswick St,JC023,40.717732,-74.043845,40.7241765,-74.0506564,member
3/2/21 13:36,3/2/21 14:02,Lincoln Park,JC053,Riverview Park,JC057,40.724605,-74.078405,40.7443187,-74.0439909,member
3/13/21 13:55,3/13/21 14:02,Columbus Drive,JC014,Brunswick St,JC023,40.718355,-74.038914,40.7241765,-74.0506564,member
3/22/21 18:49,3/22/21 18:54,Jersey & 6th St,JC027,Brunswick St,JC023,40.725289,-74.045571,40.7241765,-74.0506564,member
3/18/21 18:47,3/18/21 19:03,Glenwood Ave,JC094,Brunswick St,JC023,40.727551,-74.07106,40.7241765,-74.0506564,member
3/22/21 18:55,3/22/21 19:16,Glenwood Ave,JC094,Riverview Park,JC057,40.727551,-74.07106,40.7443187,-74.0439909,member
3/17/21 10:35,3/17/21 10:39,Hilltop,JC019,Brunswick St,JC023,40.731168,-74.057573,40.7241765,-74.0506564,member
3/30/21 19:16,3/30/21 19:24,Newport PATH,JC066,Brunswick St,JC023,40.727223,-74.033758,40.7241765,-74.0506564,member
3/11/21 19:00,3/11/21 19:07,Newport PATH,JC066,Brunswick St,JC023,40.727223,-74.033758,40.7241765,-74.0506564,member
3/17/21 14:26,3/17/21 14:35,Pershing Field,JC024,Brunswick St,JC023,40.742677,-74.051788,40.7241765,-74.0506564,member
3/19/21 18:56,3/19/21 19:19,Pershing Field,JC024,Riverview Park,JC057,40.742677,-74.051788,40.7443187,-74.0439909,casual
3/23/21 8:56,3/23/21 9:07,City Hall,JC003,Newport PATH,JC066,40.717733,-74.043845,40.727224,-74.033759,member
3/26/21 19:45,3/26/21 19:53,Columbus Drive,JC014,Newport PATH,JC066,40.718355,-74.038914,40.7272235,-74.0337589,casual
3/23/21 16:35,3/23/21 16:42,Columbus Drive,JC014,Newport PATH,JC066,40.718355,-74.038914,40.7272235,-74.0337589,member
3/31/21 13:15,3/31/21 13:20,Columbus Drive,JC014,Newport PATH,JC066,40.718355,-74.038914,40.7272235,-74.0337589,member
3/4/21 15:09,3/4/21 15:18,Columbus Drive,JC014,Newport PATH,JC066,40.718355,-74.038914,40.7272235,-74.0337589,member
3/9/21 11:24,3/9/21 11:29,Columbus Drive,JC014,Newport PATH,JC066,40.718355,-74.038914,40.7272235,-74.0337589,member
3/31/21 9:29,3/31/21 9:35,Columbus Drive,JC014,Newport PATH,JC066,40.718355,-74.038914,40.7272235,-74.0337589,member
3/21/21 18:36,3/21/21 19:02,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,casual
3/11/21 14:39,3/11/21 15:09,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,casual
3/23/21 18:40,3/23/21 19:38,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,casual
3/28/21 17:52,3/28/21 17:53,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,member
3/29/21 15:45,3/29/21 16:15,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,casual
3/15/21 21:23,3/15/21 21:48,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,member
3/21/21 13:22,3/21/21 14:49,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,casual
3/27/21 13:59,3/27/21 14:53,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,casual
3/21/21 13:32,3/21/21 14:53,Newport PATH,JC066,Newport PATH,JC066,40.727223,-74.033758,40.7272235,-74.0337589,casual
3/16/21 18:36,3/16/21 18:43,Columbus Drive,JC014,Newport PATH,JC066,40.718355,-74.038914,40.7272235,-74.0337589,member
3/6/21 10:44,3/6/21 10:51,Columbus Drive,JC014,Newport PATH,JC066,40.718355,-74.038914,40.7272235,-74.0337589,member
3/19/21 18:20,3/19/21 18:27,Columbus Drive,JC014,Newport PATH,JC066,40.718355,-74.038914,40.7272235,-74.0337589,member
3/20/21 21:53,3/20/21 21:58,Columbus Drive,JC014,Newport PATH,JC066,40.718355,-74.038914,40.7272235,-74.0337589,member
3/3/21 8:39,3/3/21 8:43,Columbus Drive,JC014,Newport PATH,JC066,40.718355,-74.038914,40.727224,-74.033759,member
3/31/21 8:07,3/31/21 8:17,Columbus Drive,JC014,Newport PATH,JC066,40.718355,-74.038914,40.7272235,-74.0337589,casual
