starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
4/14/21 10:43,4/14/21 10:48,Grand St,JC102,Washington St,JC098,40.715177,-74.037683,40.7242941,-74.0354826,member
4/7/21 10:18,4/7/21 10:23,Grand St,JC102,Washington St,JC098,40.715177,-74.037683,40.7242941,-74.0354826,member
4/5/21 20:11,4/5/21 20:20,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/6/21 10:07,4/6/21 10:11,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
4/20/21 19:15,4/20/21 20:07,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/13/21 6:42,4/13/21 6:53,Christ Hospital,JC034,Washington St,JC098,40.734785,-74.050443,40.7242941,-74.0354826,member
4/13/21 11:46,4/13/21 11:57,Christ Hospital,JC034,Washington St,JC098,40.734785,-74.050443,40.7242941,-74.0354826,casual
4/18/21 13:21,4/18/21 13:38,Leonard Gordon Park,JC080,Washington St,JC098,40.745909,-74.057271,40.7242941,-74.0354826,casual
4/24/21 14:35,4/24/21 14:50,Hilltop,JC019,Washington St,JC098,40.731168,-74.057573,40.7242941,-74.0354826,casual
4/24/21 8:52,4/24/21 8:56,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/6/21 23:06,4/6/21 23:11,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/12/21 20:30,4/12/21 20:43,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,casual
4/3/21 12:48,4/3/21 13:26,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,casual
4/25/21 13:07,4/25/21 13:21,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046304,40.7242941,-74.0354826,casual
4/7/21 10:36,4/7/21 10:47,Hilltop,JC019,Washington St,JC098,40.731168,-74.057573,40.7242941,-74.0354826,member
4/12/21 8:41,4/12/21 8:43,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/11/21 0:11,4/11/21 0:13,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,casual
4/19/21 17:05,4/19/21 17:07,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/18/21 18:19,4/18/21 18:21,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/24/21 11:17,4/24/21 11:24,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/21/21 14:06,4/21/21 14:08,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/14/21 19:44,4/14/21 19:46,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/10/21 17:52,4/10/21 18:09,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/6/21 19:35,4/6/21 19:37,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/23/21 18:40,4/23/21 18:54,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/28/21 20:25,4/28/21 20:27,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/27/21 20:34,4/27/21 20:36,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/22/21 22:38,4/22/21 22:40,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/28/21 11:42,4/28/21 11:49,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/27/21 18:29,4/27/21 18:32,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/8/21 20:15,4/8/21 20:20,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/26/21 10:54,4/26/21 10:56,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/30/21 15:06,4/30/21 15:09,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/1/21 5:10,4/1/21 5:12,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/28/21 9:45,4/28/21 9:47,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/20/21 18:41,4/20/21 18:44,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/25/21 12:37,4/25/21 12:39,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/29/21 11:24,4/29/21 11:26,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/1/21 18:48,4/1/21 18:49,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/27/21 18:49,4/27/21 18:50,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/10/21 21:11,4/10/21 21:14,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/27/21 12:47,4/27/21 12:51,Columbus Drive,JC014,Washington St,JC098,40.718355,-74.038914,40.7242941,-74.0354826,member
4/20/21 12:15,4/20/21 12:19,Columbus Drive,JC014,Washington St,JC098,40.718355,-74.038914,40.7242941,-74.0354826,member
4/4/21 9:47,4/4/21 9:51,Columbus Drive,JC014,Washington St,JC098,40.718355,-74.038914,40.7242941,-74.0354826,member
4/4/21 15:15,4/4/21 15:54,Columbus Drive,JC014,Washington St,JC098,40.718355,-74.038914,40.7242941,-74.0354826,member
4/23/21 11:14,4/23/21 11:24,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.7242941,-74.0354826,casual
4/22/21 18:53,4/22/21 18:56,Harborside,JC104,Washington St,JC098,40.719251,-74.034234,40.7242941,-74.0354826,member
4/7/21 17:25,4/7/21 17:29,Manila & 1st,JC082,Washington St,JC098,40.72165,-74.042884,40.7242941,-74.0354826,member
4/9/21 18:57,4/9/21 19:11,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member
4/6/21 15:57,4/6/21 16:05,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,casual
4/10/21 16:04,4/10/21 16:16,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member
4/20/21 15:56,4/20/21 16:05,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,casual
4/23/21 18:37,4/23/21 19:02,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.724294,-74.035483,member
4/24/21 15:57,4/24/21 16:17,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,casual
4/4/21 18:11,4/4/21 18:24,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member
4/29/21 7:08,4/29/21 7:14,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member
4/27/21 6:16,4/27/21 6:23,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member
4/6/21 12:02,4/6/21 12:22,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.724294,-74.035483,member
4/14/21 19:10,4/14/21 19:18,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member
4/21/21 18:07,4/21/21 18:16,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member
4/13/21 12:46,4/13/21 12:55,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member
4/20/21 17:59,4/20/21 18:08,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.724294,-74.035483,casual
4/28/21 19:22,4/28/21 19:39,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member
4/24/21 7:32,4/24/21 7:38,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member
4/20/21 6:38,4/20/21 6:44,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member
4/19/21 6:08,4/19/21 6:14,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member
4/30/21 8:02,4/30/21 8:07,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member
4/5/21 6:23,4/5/21 6:30,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member
4/7/21 16:14,4/7/21 16:42,Jackson Square,JC063,Washington St,JC098,40.71113,-74.0789,40.7242941,-74.0354826,member
4/10/21 16:41,4/10/21 19:57,Warren St,JC006,Washington St,JC098,40.721123,-74.03805,40.7242941,-74.0354826,casual
4/28/21 18:22,4/28/21 19:22,Warren St,JC006,Washington St,JC098,40.721123,-74.03805,40.7242941,-74.0354826,casual
4/11/21 16:49,4/11/21 16:58,Warren St,JC006,Washington St,JC098,40.721123,-74.03805,40.7242941,-74.0354826,casual
4/24/21 13:20,4/24/21 13:52,Warren St,JC006,Washington St,JC098,40.721123,-74.03805,40.7242941,-74.0354826,member
4/20/21 17:24,4/20/21 17:41,Jersey & 6th St,JC027,Washington St,JC098,40.725289,-74.045571,40.7242941,-74.0354826,member
4/18/21 17:07,4/18/21 17:21,Heights Elevator,JC059,Washington St,JC098,40.748715,-74.040443,40.7242941,-74.0354826,casual
4/14/21 17:28,4/14/21 17:43,Pershing Field,JC024,Washington St,JC098,40.742677,-74.051788,40.7242941,-74.0354826,member
4/28/21 11:33,4/28/21 11:54,Columbus Drive,JC014,Washington St,JC098,40.718355,-74.038914,40.7242941,-74.0354826,member
4/18/21 14:05,4/18/21 14:13,Columbus Drive,JC014,Washington St,JC098,40.718355,-74.038914,40.7242941,-74.0354826,member
4/25/21 12:11,4/25/21 12:28,Columbus Drive,JC014,Washington St,JC098,40.718355,-74.038914,40.7242941,-74.0354826,member
4/11/21 1:14,4/11/21 1:21,Columbus Drive,JC014,Washington St,JC098,40.718355,-74.038914,40.7242941,-74.0354826,casual
4/18/21 13:59,4/18/21 15:08,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/7/21 18:51,4/7/21 19:47,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/24/21 10:36,4/24/21 11:15,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,casual
4/24/21 14:02,5/21/21 0:32,Hoboken Ave at Monmouth St,JC105,Bloomfield St & 15 St,HB203,40.735208,-74.046964,40.75453,-74.02658,casual
4/9/21 14:16,4/9/21 16:01,Liberty Light Rail,JC052,Harborside,JC104,40.711242,-74.055701,40.7192517,-74.034234,casual
4/11/21 11:49,4/11/21 12:06,Liberty Light Rail,JC052,Harborside,JC104,40.711242,-74.055701,40.7192517,-74.034234,member
4/24/21 14:59,4/24/21 16:21,Liberty Light Rail,JC052,Harborside,JC104,40.711242,-74.055701,40.7192517,-74.034234,casual
4/17/21 14:47,4/17/21 17:04,Newport Pkwy,JC008,Christ Hospital,JC034,40.728744,-74.032108,40.73478582,-74.05044364,casual
4/6/21 18:48,4/6/21 19:07,Heights Elevator,JC059,Washington St,JC098,40.748715,-74.040443,40.7242941,-74.0354826,member
4/9/21 6:27,4/9/21 6:41,Dey St,JC065,Christ Hospital,JC034,40.737711,-74.066921,40.73478582,-74.05044364,member
4/9/21 20:52,4/9/21 21:01,Baldwin at Montgomery,JC020,Christ Hospital,JC034,40.723658,-74.064194,40.73478582,-74.05044364,member
4/22/21 19:49,4/22/21 20:03,Lincoln Park,JC053,Leonard Gordon Park,JC080,40.724605,-74.078405,40.74590997,-74.05727148,member
4/6/21 19:47,4/6/21 19:53,Hilltop,JC019,Christ Hospital,JC034,40.731168,-74.057573,40.73478582,-74.05044364,member
4/14/21 6:06,4/14/21 6:13,Riverview Park,JC057,Christ Hospital,JC034,40.744318,-74.04399,40.73478582,-74.05044364,member
4/17/21 11:49,4/17/21 12:18,City Hall,JC003,Leonard Gordon Park,JC080,40.717732,-74.043845,40.74590997,-74.05727148,casual
4/1/21 15:30,4/1/21 15:56,York St,JC096,Christ Hospital,JC034,40.71649,-74.04105,40.73478582,-74.05044364,casual
4/6/21 21:08,4/6/21 21:35,Christ Hospital,JC034,Christ Hospital,JC034,40.734785,-74.050443,40.73478582,-74.05044364,member
4/10/21 13:25,4/10/21 14:03,Harborside,JC104,Leonard Gordon Park,JC080,40.719251,-74.034234,40.74590997,-74.05727148,casual
4/29/21 16:07,4/29/21 16:12,Monmouth and 6th,JC075,Washington St,JC098,40.725685,-74.04879,40.7242941,-74.0354826,member
4/24/21 18:48,4/24/21 18:56,Dey St,JC065,Christ Hospital,JC034,40.737711,-74.066921,40.73478582,-74.05044364,casual
4/22/21 15:47,4/22/21 15:56,Essex Light Rail,JC038,Washington St,JC098,40.712774,-74.036485,40.7242941,-74.0354826,member
4/14/21 9:19,4/14/21 9:24,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,member
4/9/21 18:28,4/9/21 20:08,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,casual
4/6/21 15:34,4/6/21 15:45,Dey St,JC065,Christ Hospital,JC034,40.737711,-74.066921,40.73478582,-74.05044364,casual
4/30/21 4:12,4/30/21 4:28,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,casual
4/13/21 19:16,4/13/21 19:35,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,casual
4/5/21 15:54,4/5/21 16:03,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,casual
4/27/21 19:36,4/27/21 19:45,Journal Square,JC103,Christ Hospital,JC034,40.73367,-74.0625,40.73478582,-74.05044364,member
4/7/21 19:27,4/7/21 19:38,Journal Square,JC103,Christ Hospital,JC034,40.73367,-74.0625,40.73478582,-74.05044364,member
4/25/21 15:51,4/25/21 15:59,Journal Square,JC103,Christ Hospital,JC034,40.73367,-74.0625,40.73478582,-74.05044364,member
4/20/21 18:26,4/20/21 19:41,Glenwood Ave,JC094,Christ Hospital,JC034,40.727551,-74.07106,40.73478582,-74.05044364,member
4/17/21 14:37,4/17/21 17:03,Newport Pkwy,JC008,Christ Hospital,JC034,40.728744,-74.032108,40.73478582,-74.05044364,casual
4/6/21 22:29,4/6/21 22:37,Sip Ave,JC056,Leonard Gordon Park,JC080,40.730897,-74.063912,40.74590997,-74.05727148,member
4/22/21 19:46,4/22/21 19:55,Sip Ave,JC056,Christ Hospital,JC034,40.730897,-74.063912,40.73478582,-74.05044364,member
4/4/21 15:18,4/4/21 15:28,Sip Ave,JC056,Christ Hospital,JC034,40.730897,-74.063912,40.73478582,-74.05044364,casual
4/7/21 8:05,4/7/21 8:25,Baldwin at Montgomery,JC020,Leonard Gordon Park,JC080,40.723658,-74.064194,40.74590997,-74.05727148,member
4/17/21 12:48,4/17/21 13:47,Newport Pkwy,JC008,Christ Hospital,JC034,40.728744,-74.032108,40.73478582,-74.05044364,casual
4/26/21 20:11,4/26/21 20:47,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/13/21 15:05,4/13/21 15:08,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/18/21 20:20,4/18/21 20:23,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,casual
4/10/21 14:40,4/10/21 16:00,Liberty Light Rail,JC052,Christ Hospital,JC034,40.711242,-74.055701,40.73478582,-74.05044364,member
4/26/21 21:53,4/26/21 22:08,Warren St,JC006,Christ Hospital,JC034,40.721123,-74.03805,40.73478582,-74.05044364,member
4/26/21 15:32,4/26/21 16:10,Riverview Park,JC057,Leonard Gordon Park,JC080,40.744318,-74.04399,40.74590997,-74.05727148,member
4/10/21 15:11,4/10/21 16:28,Riverview Park,JC057,Christ Hospital,JC034,40.744318,-74.04399,40.73478582,-74.05044364,casual
4/23/21 13:34,4/23/21 13:47,Brunswick St,JC023,Christ Hospital,JC034,40.724176,-74.050656,40.73478582,-74.05044364,member
4/16/21 13:35,4/16/21 13:42,Brunswick St,JC023,Christ Hospital,JC034,40.724176,-74.050656,40.73478582,-74.05044364,member
4/13/21 7:20,4/13/21 7:26,Riverview Park,JC057,Christ Hospital,JC034,40.744318,-74.04399,40.73478582,-74.05044364,member
4/18/21 10:37,4/18/21 10:43,Riverview Park,JC057,Christ Hospital,JC034,40.744318,-74.04399,40.73478582,-74.05044364,member
4/7/21 9:13,4/7/21 9:39,Marin Light Rail,JC013,Leonard Gordon Park,JC080,40.714584,-74.042817,40.74590997,-74.05727148,casual
4/10/21 18:19,4/10/21 18:33,Newark Ave,JC032,Christ Hospital,JC034,40.721525,-74.046304,40.73478582,-74.05044364,casual
4/1/21 14:50,4/1/21 14:59,Newark Ave,JC032,Christ Hospital,JC034,40.721525,-74.046304,40.73478582,-74.05044364,member
4/17/21 13:49,4/17/21 13:59,Newark Ave,JC032,Christ Hospital,JC034,40.721525,-74.046304,40.73478582,-74.05044364,member
4/30/21 17:23,4/30/21 17:51,Morris Canal,JC072,Leonard Gordon Park,JC080,40.712418,-74.038525,40.74590997,-74.05727148,member
4/17/21 18:48,4/17/21 19:12,Harborside,JC104,Christ Hospital,JC034,40.719251,-74.034234,40.73478582,-74.05044364,casual
4/10/21 13:24,4/10/21 14:03,Harborside,JC104,Leonard Gordon Park,JC080,40.719251,-74.034234,40.74590997,-74.05727148,casual
4/13/21 19:16,4/13/21 19:48,Columbus Dr at Exchange Pl,JC106,Leonard Gordon Park,JC080,40.71687,-74.03281,40.74590997,-74.05727148,member
4/27/21 11:38,4/27/21 11:43,Pershing Field,JC024,Christ Hospital,JC034,40.742677,-74.051788,40.73478582,-74.05044364,member
4/18/21 18:31,4/18/21 20:36,Pershing Field,JC024,Leonard Gordon Park,JC080,40.742677,-74.051788,40.74590997,-74.05727148,casual
4/5/21 15:02,4/5/21 15:43,Pershing Field,JC024,Leonard Gordon Park,JC080,40.742677,-74.051788,40.74590997,-74.05727148,member
4/26/21 18:40,4/26/21 19:13,Newport PATH,JC066,Christ Hospital,JC034,40.727223,-74.033758,40.73478582,-74.05044364,casual
4/4/21 18:45,4/4/21 19:13,Oakland Ave,JC022,Christ Hospital,JC034,40.737603,-74.052478,40.73478582,-74.05044364,casual
4/28/21 13:43,4/28/21 13:52,McGinley Square,JC055,Leonard Gordon Park,JC080,40.725339,-74.067622,40.74590997,-74.05727148,member
4/12/21 14:05,4/12/21 14:16,McGinley Square,JC055,Leonard Gordon Park,JC080,40.725339,-74.067622,40.74590997,-74.05727148,member
4/27/21 14:06,4/27/21 14:14,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590997,-74.05727148,member
4/19/21 16:38,4/19/21 17:19,Columbus Drive,JC014,Leonard Gordon Park,JC080,40.718355,-74.038914,40.74590997,-74.05727148,member
4/23/21 10:59,4/23/21 11:29,Columbus Drive,JC014,Leonard Gordon Park,JC080,40.718355,-74.038914,40.74590997,-74.05727148,casual
4/14/21 17:37,4/14/21 18:34,McGinley Square,JC055,Washington St,JC098,40.725339,-74.067622,40.7242941,-74.0354826,member
4/13/21 23:16,4/13/21 23:23,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590997,-74.05727148,member
4/28/21 19:53,4/28/21 20:02,Journal Square,JC103,Christ Hospital,JC034,40.73367,-74.0625,40.73478582,-74.05044364,member
4/7/21 16:30,4/7/21 16:43,Journal Square,JC103,Christ Hospital,JC034,40.73367,-74.0625,40.73478582,-74.05044364,casual
4/22/21 17:10,4/22/21 17:18,Journal Square,JC103,Christ Hospital,JC034,40.73367,-74.0625,40.73478582,-74.05044364,member
4/23/21 19:14,4/23/21 19:21,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590997,-74.05727148,member
4/5/21 17:06,4/5/21 17:12,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590997,-74.05727148,member
4/15/21 19:34,4/15/21 19:43,Journal Square,JC103,Christ Hospital,JC034,40.73367,-74.0625,40.73478582,-74.05044364,member
4/13/21 19:35,4/13/21 19:42,Journal Square,JC103,Christ Hospital,JC034,40.73367,-74.0625,40.73478582,-74.05044364,member
4/29/21 19:31,4/29/21 19:41,Journal Square,JC103,Christ Hospital,JC034,40.73367,-74.0625,40.73478582,-74.05044364,member
4/5/21 18:31,4/5/21 18:44,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590997,-74.05727148,casual
4/20/21 16:39,4/20/21 16:45,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590997,-74.05727148,casual
4/14/21 18:42,4/14/21 19:04,Journal Square,JC103,Christ Hospital,JC034,40.73367,-74.0625,40.73478582,-74.05044364,member
4/28/21 22:00,4/28/21 22:09,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590997,-74.05727148,casual
4/13/21 20:17,4/13/21 20:27,Journal Square,JC103,Christ Hospital,JC034,40.73367,-74.0625,40.73478582,-74.05044364,casual
4/4/21 18:30,4/4/21 18:39,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590997,-74.05727148,member
4/18/21 16:53,4/18/21 17:32,Christ Hospital,JC034,Christ Hospital,JC034,40.734785,-74.050443,40.73478582,-74.05044364,casual
4/10/21 3:23,4/10/21 3:24,Leonard Gordon Park,JC080,Leonard Gordon Park,JC080,40.745909,-74.057271,40.74590997,-74.05727148,member
4/5/21 17:28,4/5/21 17:31,Leonard Gordon Park,JC080,Leonard Gordon Park,JC080,40.745909,-74.057271,40.74590997,-74.05727148,casual
4/5/21 22:21,4/5/21 23:24,Christ Hospital,JC034,Christ Hospital,JC034,40.734785,-74.050443,40.73478582,-74.05044364,casual
