starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
2/25/21 18:19,2/25/21 18:28,Sip Ave,JC056,Union St,JC051,40.730897,-74.063912,40.7182113,-74.0836394,member
2/22/21 18:22,2/22/21 18:34,Astor Place,JC077,Journal Square,JC103,40.719282,-74.071262,40.73367,-74.0625,member
2/13/21 12:11,2/13/21 12:31,Newark Ave,JC032,McGinley Square,JC055,40.721525,-74.046304,40.72533993,-74.06762213,casual
2/25/21 21:31,2/25/21 21:32,Journal Square,JC103,Journal Square,JC103,40.73367,-74.0625,40.73367,-74.0625,member
2/26/21 19:40,2/26/21 19:50,Hilltop,JC019,Journal Square,JC103,40.731169,-74.057574,40.73367,-74.0625,member
2/17/21 9:37,2/17/21 9:41,Marin Light Rail,JC013,Paulus Hook,JC002,40.714584,-74.042817,40.7141454,-74.0335519,member
2/19/21 18:08,2/19/21 18:16,Washington St,JC098,Paulus Hook,JC002,40.724294,-74.035483,40.714145,-74.033552,member
2/13/21 15:18,2/13/21 15:24,Washington St,JC098,Paulus Hook,JC002,40.724294,-74.035483,40.714145,-74.033552,member
2/12/21 22:39,2/12/21 22:46,Washington St,JC098,Paulus Hook,JC002,40.724294,-74.035482,40.7141454,-74.0335519,casual
2/26/21 15:32,2/26/21 15:46,Warren St,JC006,Journal Square,JC103,40.721123,-74.03805,40.73367,-74.0625,member
2/24/21 13:16,2/24/21 13:21,McGinley Square,JC055,Journal Square,JC103,40.725339,-74.067622,40.73367,-74.0625,member
2/25/21 15:50,2/25/21 15:54,Dey St,JC065,Journal Square,JC103,40.737711,-74.066921,40.73367,-74.0625,member
2/11/21 6:54,2/11/21 7:00,Brunswick & 6th,JC081,Newark Ave,JC032,40.726011,-74.050388,40.72152515,-74.04630454,member
2/7/21 9:42,2/7/21 9:56,Newport Pkwy,JC008,Journal Square,JC103,40.728745,-74.032108,40.73367,-74.0625,member
2/27/21 17:42,2/27/21 17:51,Baldwin at Montgomery,JC020,Journal Square,JC103,40.723658,-74.064194,40.73367,-74.0625,member
2/26/21 19:10,2/26/21 19:21,Newport Pkwy,JC008,Newark Ave,JC032,40.728745,-74.032108,40.721525,-74.046305,member
2/16/21 18:06,2/16/21 18:38,Liberty Light Rail,JC052,Journal Square,JC103,40.711242,-74.055701,40.73367,-74.0625,casual
2/10/21 19:57,2/10/21 20:11,Newport Pkwy,JC008,Journal Square,JC103,40.728744,-74.032108,40.73367,-74.0625,member
2/11/21 12:53,2/11/21 12:57,Hamilton Park,JC009,Newark Ave,JC032,40.727596,-74.044247,40.721525,-74.046305,member
2/20/21 20:03,2/20/21 20:19,Riverview Park,JC057,Journal Square,JC103,40.744318,-74.04399,40.73367,-74.0625,casual
2/28/21 7:29,2/28/21 7:42,Glenwood Ave,JC094,Journal Square,JC103,40.727551,-74.07106,40.73367,-74.0625,member
2/25/21 8:54,2/25/21 9:02,Oakland Ave,JC022,Journal Square,JC103,40.737604,-74.052478,40.73367,-74.0625,member
2/26/21 15:07,2/26/21 15:15,Fairmount Ave,JC093,Journal Square,JC103,40.725726,-74.071959,40.73367,-74.0625,member
2/28/21 18:22,2/28/21 18:52,Newport PATH,JC066,Journal Square,JC103,40.727223,-74.033758,40.73367,-74.0625,casual
2/17/21 15:49,2/17/21 15:54,Paulus Hook,JC002,Morris Canal,JC072,40.714145,-74.033551,40.71241882,-74.03852552,member
2/8/21 17:41,2/8/21 17:46,Paulus Hook,JC002,Morris Canal,JC072,40.714145,-74.033551,40.71241882,-74.03852552,member
2/20/21 14:05,2/20/21 14:36,Sip Ave,JC056,Jackson Square,JC063,40.730897,-74.063912,40.71113,-74.0789,casual
2/15/21 14:10,2/15/21 14:32,Hilltop,JC019,Jackson Square,JC063,40.731169,-74.057574,40.71113,-74.0789,member
2/25/21 8:56,2/25/21 9:05,Fairmount Ave,JC093,Jackson Square,JC063,40.725726,-74.071959,40.71113,-74.0789,member
2/20/21 14:44,2/20/21 14:46,Jackson Square,JC063,Jackson Square,JC063,40.71113,-74.0789,40.71113,-74.0789,member
2/21/21 17:45,2/21/21 17:54,Bergen Ave,JC095,Jackson Square,JC063,40.722103,-74.071455,40.71113,-74.0789,casual
2/10/21 19:59,2/10/21 20:22,Sip Ave,JC056,Jackson Square,JC063,40.730897,-74.063912,40.71113,-74.0789,casual
2/14/21 14:02,2/14/21 14:14,Newport Pkwy,JC008,Journal Square,JC103,40.728744,-74.032108,40.73367,-74.0625,member
2/14/21 14:34,2/14/21 15:17,Newport Pkwy,JC008,Journal Square,JC103,40.728744,-74.032108,40.73367,-74.0625,casual
2/12/21 20:18,2/12/21 20:57,Newport Pkwy,JC008,Brunswick St,JC023,40.728744,-74.032108,40.7241765,-74.0506564,member
2/26/21 17:48,2/26/21 18:01,Bergen Ave,JC095,Journal Square,JC103,40.722103,-74.071455,40.73367,-74.0625,casual
2/26/21 21:04,2/26/21 21:12,Bergen Ave,JC095,Brunswick St,JC023,40.722103,-74.071455,40.7241765,-74.0506564,member
2/4/21 15:44,2/4/21 15:59,Pershing Field,JC024,Brunswick St,JC023,40.742677,-74.051789,40.724177,-74.050656,member
2/17/21 21:01,2/17/21 21:05,Heights Elevator,JC059,Riverview Park,JC057,40.748716,-74.040443,40.744319,-74.043991,member
2/16/21 19:30,2/16/21 19:33,Heights Elevator,JC059,Riverview Park,JC057,40.748716,-74.040443,40.744319,-74.043991,member
2/17/21 18:01,2/17/21 18:11,Sip Ave,JC056,Journal Square,JC103,40.730897,-74.063912,40.73367,-74.0625,casual
2/13/21 21:29,2/13/21 21:38,Baldwin at Montgomery,JC020,Brunswick St,JC023,40.723658,-74.064194,40.7241765,-74.0506564,member
2/26/21 17:56,2/26/21 18:18,Montgomery St,JC099,Riverview Park,JC057,40.71942,-74.05099,40.7443187,-74.0439909,member
2/12/21 15:32,2/12/21 15:42,Pershing Field,JC024,Journal Square,JC103,40.742677,-74.051788,40.73367,-74.0625,member
2/27/21 10:20,2/27/21 10:29,Journal Square,JC103,Brunswick St,JC023,40.73367,-74.0625,40.7241765,-74.0506564,casual
2/24/21 15:41,2/24/21 15:49,Sip Ave,JC056,Brunswick St,JC023,40.730897,-74.063912,40.7241765,-74.0506564,member
2/24/21 16:46,2/24/21 16:58,Dey St,JC065,Brunswick St,JC023,40.737711,-74.066921,40.724177,-74.050656,member
2/21/21 13:19,2/21/21 13:34,Marin Light Rail,JC013,Brunswick St,JC023,40.714584,-74.042817,40.7241765,-74.0506564,member
2/8/21 12:17,2/8/21 12:50,Warren St,JC006,Brunswick St,JC023,40.721123,-74.03805,40.7241765,-74.0506564,member
2/16/21 15:52,2/16/21 16:20,Newark Ave,JC032,Brunswick St,JC023,40.721525,-74.046304,40.7241765,-74.0506564,member
2/20/21 10:44,2/20/21 10:54,McGinley Square,JC055,Brunswick St,JC023,40.725339,-74.067622,40.7241765,-74.0506564,casual
2/25/21 11:06,2/25/21 11:15,Oakland Ave,JC022,Brunswick St,JC023,40.737603,-74.052478,40.7241765,-74.0506564,member
2/16/21 20:42,2/16/21 21:13,Washington St,JC098,Brunswick St,JC023,40.724294,-74.035482,40.7241765,-74.0506564,member
2/24/21 17:12,2/24/21 17:15,Newark Ave,JC032,Brunswick St,JC023,40.721525,-74.046304,40.7241765,-74.0506564,member
2/26/21 19:57,2/26/21 20:00,Jersey & 3rd,JC074,Brunswick St,JC023,40.723331,-74.045952,40.7241765,-74.0506564,member
2/28/21 11:31,2/28/21 11:38,Newport Pkwy,JC008,Manila & 1st,JC082,40.728744,-74.032108,40.72165072,-74.04288411,member
2/16/21 19:48,2/16/21 19:55,JC Medical Center,JC011,Harborside,JC104,40.716539,-74.049637,40.7192517,-74.034234,member
2/7/21 6:44,2/7/21 6:55,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
2/28/21 17:25,2/28/21 17:30,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
2/6/21 15:05,2/6/21 15:14,Grove St PATH,JC005,Harborside,JC104,40.719586,-74.043117,40.7192517,-74.034234,member
2/10/21 12:17,2/10/21 12:32,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,casual
2/26/21 17:36,2/26/21 17:36,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,member
2/13/21 21:12,2/13/21 21:43,Warren St,JC006,Harborside,JC104,40.721123,-74.03805,40.7192517,-74.034234,member
2/16/21 17:40,2/16/21 17:55,McGinley Square,JC055,Harborside,JC104,40.72534,-74.067622,40.719252,-74.034234,member
2/6/21 17:57,2/6/21 18:13,McGinley Square,JC055,Harborside,JC104,40.72534,-74.067622,40.719252,-74.034234,member
2/25/21 18:51,2/25/21 19:17,Jersey & 3rd,JC074,Harborside,JC104,40.723332,-74.045953,40.719252,-74.034234,casual
2/23/21 17:08,2/23/21 17:14,Paulus Hook,JC002,Harborside,JC104,40.714145,-74.033552,40.719252,-74.034234,member
2/13/21 9:18,2/13/21 9:21,Washington St,JC098,Harborside,JC104,40.724294,-74.035482,40.7192517,-74.034234,member
2/12/21 14:08,2/12/21 14:16,Washington St,JC098,Harborside,JC104,40.724294,-74.035483,40.719252,-74.034234,member
2/12/21 21:07,2/12/21 21:11,Washington St,JC098,Harborside,JC104,40.724294,-74.035482,40.7192517,-74.034234,member
2/15/21 12:32,2/15/21 12:32,Heights Elevator,JC059,Heights Elevator,JC059,40.748715,-74.040443,40.74871595,-74.0404433,member
2/23/21 18:27,2/23/21 18:52,Newport Pkwy,JC008,Heights Elevator,JC059,40.728744,-74.032108,40.74871595,-74.0404433,casual
2/10/21 17:19,2/10/21 17:33,Pershing Field,JC024,Heights Elevator,JC059,40.742677,-74.051788,40.74871595,-74.0404433,member
2/24/21 17:18,2/24/21 19:05,Heights Elevator,JC059,Heights Elevator,JC059,40.748716,-74.040443,40.748716,-74.040443,casual
2/24/21 13:11,2/24/21 13:41,Heights Elevator,JC059,Heights Elevator,JC059,40.748715,-74.040443,40.74871595,-74.0404433,casual
2/16/21 11:01,2/16/21 11:27,Journal Square,JC103,Heights Elevator,JC059,40.73367,-74.0625,40.748716,-74.040443,member
2/28/21 18:14,2/28/21 18:18,Riverview Park,JC057,Heights Elevator,JC059,40.744318,-74.04399,40.74871595,-74.0404433,member
2/16/21 17:34,2/16/21 18:02,Brunswick & 6th,JC081,Heights Elevator,JC059,40.726011,-74.050388,40.74871595,-74.0404433,member
2/11/21 19:34,2/11/21 19:39,Grand St,JC102,Harborside,JC104,40.715177,-74.037683,40.7192517,-74.034234,member
2/28/21 21:04,2/28/21 21:19,Pershing Field,JC024,Heights Elevator,JC059,40.742677,-74.051788,40.74871595,-74.0404433,member
2/19/21 15:16,2/19/21 15:21,Newark Ave,JC032,Brunswick St,JC023,40.721525,-74.046304,40.7241765,-74.0506564,member
2/24/21 15:39,2/24/21 16:28,Harborside,JC104,Heights Elevator,JC059,40.719251,-74.034234,40.74871595,-74.0404433,casual
2/17/21 20:48,2/17/21 20:55,Pershing Field,JC024,Heights Elevator,JC059,40.742677,-74.051788,40.74871595,-74.0404433,member
2/27/21 14:21,2/27/21 14:24,Communipaw & Berry Lane,JC084,Lafayette Park,JC078,40.714358,-74.06661,40.71346383,-74.06285852,member
2/5/21 14:57,2/5/21 15:07,Jackson Square,JC063,Lafayette Park,JC078,40.71113,-74.0789,40.713464,-74.062859,member
2/24/21 18:39,2/24/21 18:54,Newport Pkwy,JC008,Brunswick St,JC023,40.728744,-74.032108,40.7241765,-74.0506564,member
2/15/21 0:07,2/15/21 0:20,Warren St,JC006,Lafayette Park,JC078,40.721124,-74.038051,40.713464,-74.062859,member
2/25/21 16:31,2/25/21 16:43,Paulus Hook,JC002,Lafayette Park,JC078,40.714145,-74.033552,40.713464,-74.062859,member
2/26/21 15:50,2/26/21 16:12,Washington St,JC098,Lafayette Park,JC078,40.724294,-74.035483,40.713464,-74.062859,member
2/26/21 9:28,2/26/21 9:37,Baldwin at Montgomery,JC020,Lafayette Park,JC078,40.723658,-74.064194,40.71346383,-74.06285852,member
2/6/21 11:58,2/6/21 11:59,Lafayette Park,JC078,Lafayette Park,JC078,40.713464,-74.062859,40.713464,-74.062859,member
2/14/21 14:34,2/14/21 14:47,Newark Ave,JC032,Lafayette Park,JC078,40.721525,-74.046304,40.71346383,-74.06285852,member
2/4/21 14:06,2/4/21 14:44,Liberty Light Rail,JC052,Lafayette Park,JC078,40.711242,-74.055701,40.713464,-74.062859,member
2/11/21 18:40,2/11/21 18:50,Montgomery St,JC099,Lafayette Park,JC078,40.71942,-74.05099,40.713464,-74.062859,member
2/8/21 12:34,2/8/21 12:41,JC Medical Center,JC011,Lafayette Park,JC078,40.716539,-74.049637,40.71346383,-74.06285852,member
2/21/21 15:36,2/21/21 15:44,McGinley Square,JC055,Lafayette Park,JC078,40.725339,-74.067622,40.71346383,-74.06285852,casual
2/24/21 18:13,2/24/21 18:21,Baldwin at Montgomery,JC020,5 Corners Library,JC018,40.723658,-74.064194,40.73496102,-74.05950308,member
2/26/21 18:21,2/26/21 18:58,Montgomery St,JC099,5 Corners Library,JC018,40.71942,-74.05099,40.734961,-74.059503,member
2/22/21 9:16,2/22/21 9:29,Hamilton Park,JC009,5 Corners Library,JC018,40.727595,-74.044247,40.73496102,-74.05950308,member
2/6/21 9:46,2/6/21 9:53,Pershing Field,JC024,5 Corners Library,JC018,40.742677,-74.051789,40.734961,-74.059503,member
2/14/21 17:44,2/14/21 18:00,Riverview Park,JC057,5 Corners Library,JC018,40.744318,-74.04399,40.73496102,-74.05950308,member
2/14/21 13:11,2/14/21 13:46,5 Corners Library,JC018,5 Corners Library,JC018,40.734961,-74.059503,40.73496102,-74.05950308,member
2/19/21 20:29,2/19/21 20:45,McGinley Square,JC055,Jackson Square,JC063,40.725339,-74.067622,40.71113,-74.0789,casual
2/14/21 13:05,2/14/21 13:08,5 Corners Library,JC018,5 Corners Library,JC018,40.734961,-74.059503,40.73496102,-74.05950308,member
2/26/21 16:05,2/26/21 16:38,Morris Canal,JC072,Oakland Ave,JC022,40.712418,-74.038525,40.7376037,-74.0524783,member
2/12/21 18:36,2/12/21 19:00,Washington St,JC098,Oakland Ave,JC022,40.724294,-74.035482,40.7376037,-74.0524783,member
2/20/21 19:20,2/20/21 19:33,McGinley Square,JC055,Oakland Ave,JC022,40.725339,-74.067622,40.7376037,-74.0524783,member
2/4/21 6:57,2/4/21 8:19,Pershing Field,JC024,Oakland Ave,JC022,40.742677,-74.051789,40.737604,-74.052478,member
2/5/21 6:21,2/5/21 7:00,Lafayette Park,JC078,Pershing Square North,6432.09,40.713464,-74.062859,40.751873,-73.977706,casual
2/17/21 13:16,2/17/21 13:25,Heights Elevator,JC059,Oakland Ave,JC022,40.748715,-74.040443,40.7376037,-74.0524783,member
2/6/21 22:38,2/6/21 23:04,Warren St,JC006,Oakland Ave,JC022,40.721123,-74.03805,40.7376037,-74.0524783,casual
2/28/21 11:49,2/28/21 11:54,Journal Square,JC103,Oakland Ave,JC022,40.73367,-74.0625,40.737604,-74.052478,member
2/16/21 15:06,2/16/21 15:14,Hoboken Ave at Monmouth St,JC105,Oakland Ave,JC022,40.735208,-74.046963,40.7376037,-74.0524783,member
2/20/21 14:53,2/20/21 14:54,Oakland Ave,JC022,Oakland Ave,JC022,40.737603,-74.052478,40.7376037,-74.0524783,member
2/24/21 21:07,2/24/21 21:20,Riverview Park,JC057,Oakland Ave,JC022,40.744318,-74.04399,40.7376037,-74.0524783,casual
2/20/21 12:04,2/20/21 12:05,Oakland Ave,JC022,Oakland Ave,JC022,40.737603,-74.052478,40.7376037,-74.0524783,casual
2/24/21 12:18,2/24/21 12:25,Journal Square,JC103,Oakland Ave,JC022,40.73367,-74.0625,40.7376037,-74.0524783,member
2/10/21 16:19,2/10/21 16:24,Journal Square,JC103,Oakland Ave,JC022,40.73367,-74.0625,40.7376037,-74.0524783,member
2/8/21 12:37,2/8/21 12:45,Journal Square,JC103,Oakland Ave,JC022,40.73367,-74.0625,40.7376037,-74.0524783,member
2/6/21 12:09,2/6/21 12:17,Journal Square,JC103,Oakland Ave,JC022,40.73367,-74.0625,40.7376037,-74.0524783,member
2/20/21 19:19,2/20/21 19:25,Journal Square,JC103,Oakland Ave,JC022,40.73367,-74.0625,40.7376037,-74.0524783,member
2/6/21 14:13,2/6/21 16:11,Liberty Light Rail,JC052,Montgomery St,JC099,40.711242,-74.055701,40.71942,-74.05099,casual
2/21/21 23:59,2/22/21 0:12,Liberty Light Rail,JC052,Montgomery St,JC099,40.711242,-74.055701,40.71942,-74.05099,member
2/27/21 17:13,2/27/21 17:26,Christ Hospital,JC034,Oakland Ave,JC022,40.734785,-74.050443,40.7376037,-74.0524783,member
2/6/21 9:22,2/6/21 9:30,Columbus Dr at Exchange Pl,JC106,City Hall,JC003,40.71687,-74.03281,40.7177325,-74.043845,member
2/26/21 17:29,2/26/21 17:34,Journal Square,JC103,Oakland Ave,JC022,40.73367,-74.0625,40.7376037,-74.0524783,member
2/17/21 15:19,2/17/21 15:28,Hoboken Ave at Monmouth St,JC105,Oakland Ave,JC022,40.735208,-74.046963,40.7376037,-74.0524783,member
2/15/21 16:41,2/16/21 0:00,Montgomery St,JC099,Jackson Square,JC063,40.71942,-74.05099,40.71113,-74.0789,casual
2/27/21 16:38,2/27/21 16:38,Montgomery St,JC099,Montgomery St,JC099,40.71942,-74.05099,40.71942,-74.05099,member
2/10/21 16:49,2/10/21 16:58,Hoboken Ave at Monmouth St,JC105,Oakland Ave,JC022,40.735208,-74.046964,40.737604,-74.052478,member
2/24/21 6:42,2/24/21 6:50,Lafayette Park,JC078,Montgomery St,JC099,40.713463,-74.062858,40.71942,-74.05099,member
2/26/21 20:03,2/26/21 20:12,5 Corners Library,JC018,Montgomery St,JC099,40.734961,-74.059503,40.71942,-74.05099,member
2/12/21 13:53,2/12/21 14:05,Pershing Field,JC024,Montgomery St,JC099,40.742677,-74.051788,40.71942,-74.05099,member
2/21/21 12:53,2/21/21 13:06,Newport Pkwy,JC008,Montgomery St,JC099,40.728744,-74.032108,40.71942,-74.05099,member
2/6/21 9:12,2/6/21 9:16,Van Vorst Park,JC035,Montgomery St,JC099,40.718489,-74.047727,40.71942,-74.05099,member
2/9/21 9:24,2/9/21 9:30,Grove St PATH,JC005,Montgomery St,JC099,40.719586,-74.043117,40.71942,-74.05099,member
2/6/21 13:28,2/6/21 13:33,Grove St PATH,JC005,Montgomery St,JC099,40.719586,-74.043117,40.71942,-74.05099,member
2/6/21 16:30,2/6/21 16:41,Warren St,JC006,Montgomery St,JC099,40.721123,-74.03805,40.71942,-74.05099,casual
2/6/21 10:53,2/6/21 11:12,Newport PATH,JC066,5 Corners Library,JC018,40.727224,-74.033759,40.734961,-74.059503,member
2/21/21 17:53,2/21/21 18:11,Newport PATH,JC066,Montgomery St,JC099,40.727224,-74.033759,40.71942,-74.05099,member
2/13/21 10:47,2/13/21 11:01,McGinley Square,JC055,Montgomery St,JC099,40.725339,-74.067622,40.71942,-74.05099,casual
2/20/21 10:44,2/20/21 10:52,McGinley Square,JC055,Montgomery St,JC099,40.725339,-74.067622,40.71942,-74.05099,casual
2/17/21 10:52,2/17/21 11:07,Union St,JC051,5 Corners Library,JC018,40.718211,-74.083639,40.73496102,-74.05950308,member
2/8/21 17:24,2/8/21 17:32,Harborside,JC104,Montgomery St,JC099,40.719251,-74.034234,40.71942,-74.05099,casual
2/17/21 14:21,2/17/21 14:35,Astor Place,JC077,Montgomery St,JC099,40.719282,-74.071262,40.71942,-74.05099,member
2/21/21 9:18,2/21/21 9:21,Newark Ave,JC032,Montgomery St,JC099,40.721525,-74.046305,40.71942,-74.05099,member
2/25/21 18:42,2/25/21 18:53,Liberty Light Rail,JC052,Montgomery St,JC099,40.711242,-74.055701,40.71942,-74.05099,member
2/15/21 17:48,2/15/21 17:51,Newark Ave,JC032,Montgomery St,JC099,40.721525,-74.046304,40.71942,-74.05099,member
2/11/21 14:11,2/11/21 14:39,Montgomery St,JC099,Montgomery St,JC099,40.71942,-74.05099,40.71942,-74.05099,casual
2/28/21 18:39,2/28/21 19:22,Morris Canal,JC072,Montgomery St,JC099,40.712419,-74.038526,40.71942,-74.05099,member
2/12/21 17:40,2/12/21 17:55,Newport Pkwy,JC008,Montgomery St,JC099,40.728744,-74.032108,40.71942,-74.05099,member
2/13/21 14:58,2/13/21 15:43,Newport Pkwy,JC008,Montgomery St,JC099,40.728744,-74.032108,40.71942,-74.05099,member
2/11/21 14:28,2/11/21 14:47,Newport Pkwy,JC008,Montgomery St,JC099,40.728744,-74.032108,40.71942,-74.05099,member
2/10/21 16:28,2/10/21 16:33,Marin Light Rail,JC013,Montgomery St,JC099,40.714584,-74.042817,40.71942,-74.05099,member
2/27/21 15:43,2/27/21 15:56,Newport Pkwy,JC008,Montgomery St,JC099,40.728744,-74.032108,40.71942,-74.05099,casual
2/12/21 18:22,2/12/21 18:41,Newport Pkwy,JC008,Montgomery St,JC099,40.728745,-74.032108,40.71942,-74.05099,member
2/14/21 20:38,2/14/21 21:02,JC Medical Center,JC011,Heights Elevator,JC059,40.716539,-74.049637,40.74871595,-74.0404433,member
2/5/21 17:35,2/5/21 17:42,Marin Light Rail,JC013,Montgomery St,JC099,40.714584,-74.042817,40.71942,-74.05099,member
2/27/21 15:08,2/27/21 15:18,York St,JC096,Montgomery St,JC099,40.71649,-74.04105,40.71942,-74.05099,casual
2/17/21 13:44,2/17/21 14:07,Astor Place,JC077,JC Medical Center,JC011,40.719282,-74.071261,40.71653978,-74.04963791,casual
2/14/21 16:55,2/14/21 17:32,Journal Square,JC103,JC Medical Center,JC011,40.73367,-74.0625,40.71653978,-74.04963791,member
2/25/21 13:53,2/25/21 14:01,Communipaw & Berry Lane,JC084,JC Medical Center,JC011,40.714358,-74.06661,40.71653978,-74.04963791,member
2/24/21 15:39,2/24/21 15:48,Jersey & 3rd,JC074,JC Medical Center,JC011,40.723331,-74.045952,40.71653978,-74.04963791,member
2/26/21 20:11,2/26/21 20:24,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,member
2/6/21 14:14,2/6/21 14:21,Lafayette Park,JC078,JC Medical Center,JC011,40.713464,-74.062859,40.71654,-74.049638,member
2/27/21 17:45,2/27/21 18:07,JC Medical Center,JC011,JC Medical Center,JC011,40.71654,-74.049638,40.71654,-74.049638,casual
2/21/21 12:48,2/21/21 12:53,Newark Ave,JC032,JC Medical Center,JC011,40.721525,-74.046304,40.71653978,-74.04963791,member
2/21/21 15:37,2/21/21 15:44,Grand St,JC102,Montgomery St,JC099,40.715177,-74.037683,40.71942,-74.05099,casual
2/12/21 10:49,2/12/21 10:55,Monmouth and 6th,JC075,Montgomery St,JC099,40.725685,-74.04879,40.71942,-74.05099,member
2/20/21 14:08,2/20/21 14:13,Newark Ave,JC032,JC Medical Center,JC011,40.721525,-74.046304,40.71653978,-74.04963791,member
2/16/21 8:46,2/16/21 8:50,Newark Ave,JC032,JC Medical Center,JC011,40.721525,-74.046305,40.71654,-74.049638,member
2/13/21 14:54,2/13/21 15:25,Van Vorst Park,JC035,JC Medical Center,JC011,40.718488,-74.047726,40.71653978,-74.04963791,member
2/28/21 17:07,2/28/21 17:11,Van Vorst Park,JC035,JC Medical Center,JC011,40.718488,-74.047726,40.71653978,-74.04963791,member
2/3/21 19:20,2/3/21 19:27,Newark Ave,JC032,JC Medical Center,JC011,40.721525,-74.046305,40.71654,-74.049638,member
2/5/21 17:28,2/5/21 17:52,Newport Pkwy,JC008,JC Medical Center,JC011,40.728745,-74.032108,40.71654,-74.049638,member
2/24/21 17:41,2/24/21 17:47,Morris Canal,JC072,JC Medical Center,JC011,40.712418,-74.038525,40.71653978,-74.04963791,member
2/12/21 10:16,2/12/21 10:19,Marin Light Rail,JC013,JC Medical Center,JC011,40.714584,-74.042817,40.71654,-74.049638,member
2/21/21 17:33,2/21/21 17:40,Jersey & 3rd,JC074,JC Medical Center,JC011,40.723331,-74.045952,40.71653978,-74.04963791,member
2/5/21 17:45,2/5/21 17:52,Jersey & 3rd,JC074,JC Medical Center,JC011,40.723332,-74.045953,40.71654,-74.049638,member
